PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Camden,47,51,77,52,62,56,48,35,34,55,48,54,64,57,58,77,63,37,50,44,38,52,70,55
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Camden,25,37,22,33,28,23,24,36,24,31,31,30,47,39,43,21,37,26,30,38,47,53,46,38
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Camden,150,120,98,131,148,142,101,108,90,77,90,95,81,99,86,83,84,73,69,84,111,90,109,95
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Camden,76,45,51,61,47,43,52,41,48,55,58,60,51,50,54,66,60,33,45,43,51,53,81,68
SEXUAL OFFENCES,RAPE,Camden,19,26,18,19,32,31,30,23,31,21,37,36,35,25,41,31,25,26,18,24,28,31,38,34
THEFT,BICYCLE THEFT,Camden,94,82,85,120,71,50,76,64,67,90,107,85,97,84,82,75,71,64,82,49,59,61,68,92
THEFT,OTHER THEFT,Camden,616,583,500,647,670,644,568,607,621,640,577,557,678,647,642,708,619,655,491,500,486,491,553,535
THEFT,SHOPLIFTING,Camden,389,402,390,335,425,316,304,286,342,363,357,409,440,437,412,278,338,345,327,375,312,374,389,372
THEFT,THEFT FROM THE PERSON,Camden,930,599,684,992,949,905,693,926,757,666,568,576,605,497,516,523,628,542,446,585,562,559,563,514
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,1,2,1,0,0,0,1,5,2,1,0,2,1,0,2,0,0,3,1,1,1,0,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,24,22,31,17,21,26,14,22,22,19,24,16,18,25,12,15,33,11,15,12,13,6,13,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,208,210,164,197,195,186,153,170,159,138,122,124,146,194,201,128,146,133,112,117,131,99,105,115
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,51,62,58,54,47,53,44,41,57,49,64,49,59,44,44,40,30,50,39,37,35,37,35,57
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Camden,0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,1,2,0,0,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Camden,117,119,96,109,129,125,115,110,121,123,136,126,146,146,138,156,152,177,151,140,179,141,175,168
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,181,156,158,174,154,194,136,122,175,143,163,170,207,157,144,183,182,137,136,149,172,171,203,176
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,296,272,342,304,296,331,309,303,299,305,325,309,347,327,321,357,323,298,293,278,366,331,340,362
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,10,16,11,5,16,5,7,9,13,8,7,12,10,15,4,8,2,5,6,9,11,7,6,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,276,245,205,229,228,243,208,184,203,206,236,172,244,234,202,218,190,201,205,201,223,183,213,196
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,45,61,37,42,54,56,45,41,43,49,67,44,73,44,32,34,30,35,34,34,41,51,35,34
BURGLARY,RES BURGLARY OF A HOME,Croydon,84,80,102,85,96,128,127,84,85,77,67,84,92,82,67,84,103,95,77,98,88,57,68,50
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Croydon,13,24,25,27,21,25,14,17,10,14,12,20,24,30,27,30,20,26,21,23,28,23,28,22
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,98,88,82,87,93,105,104,104,121,124,136,122,92,128,133,118,141,128,130,133,156,134,161,153
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,66,88,93,111,131,190,148,108,151,142,120,58,64,35,46,33,39,41,66,55,45,29,24,30
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,48,36,38,55,34,54,43,34,43,39,54,44,63,47,38,35,33,29,38,54,55,44,42,48
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,26,19,21,34,23,22,22,26,24,28,22,27,28,26,27,15,35,25,26,31,34,36,27,39
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,25,36,22,23,24,24,35,20,25,29,30,29,35,44,30,32,40,34,34,22,36,44,34,40
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Croydon,125,143,111,107,106,114,90,107,140,111,123,120,135,107,115,116,108,103,102,85,105,86,124,98
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,56,62,41,37,40,27,26,51,33,55,51,54,51,41,43,36,45,36,54,27,50,39,53,51
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,20,34,27,24,18,17,19,23,23,19,43,27,32,38,32,27,24,27,26,16,29,24,26,39
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,72,63,74,88,89,77,53,65,63,66,74,81,78,53,67,63,54,64,72,49,57,48,57,50
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,78,54,63,77,68,56,68,75,62,67,62,71,88,78,56,57,73,64,77,69,83,76,93,84
SEXUAL OFFENCES,RAPE,Croydon,42,44,41,41,40,40,58,43,40,39,44,43,26,41,47,33,32,30,40,24,45,41,35,30
THEFT,BICYCLE THEFT,Croydon,19,15,17,17,18,13,15,17,23,11,17,15,15,19,14,19,18,19,13,15,12,22,16,14
THEFT,OTHER THEFT,Croydon,238,281,247,229,240,269,242,193,235,216,215,258,270,222,227,224,234,229,226,190,224,236,229,252
THEFT,SHOPLIFTING,Croydon,335,470,406,494,295,237,265,223,268,320,284,231,260,289,282,233,221,227,297,287,295,374,364,342
THEFT,THEFT FROM THE PERSON,Croydon,60,65,100,74,89,76,71,77,55,61,80,55,62,87,79,51,79,56,70,55,59,77,62,63
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,0,3,5,3,5,2,2,1,1,3,0,1,0,3,5,1,3,2,3,1,1,2,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,36,37,41,31,33,41,54,31,30,27,20,42,34,31,35,37,34,27,31,30,32,33,36,40
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,139,148,159,153,164,166,160,164,110,110,110,102,117,127,115,115,79,100,132,83,124,176,225,163
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,147,159,120,120,130,110,112,88,147,152,172,150,165,164,180,180,149,120,155,130,135,117,154,149
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Croydon,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Croydon,219,218,235,239,197,199,220,210,258,188,226,259,247,241,220,247,210,224,247,249,235,246,267,268
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,316,291,232,244,268,258,253,232,286,252,277,322,299,257,226,222,201,224,247,186,276,254,262,299
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,484,457,401,466,486,434,446,370,454,408,512,481,523,450,415,442,479,462,477,416,502,424,539,535
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,8,12,6,9,4,4,10,4,0,8,4,5,13,7,4,6,4,7,8,9,11,8,7,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,182,189,170,134,154,121,169,160,174,172,186,183,189,168,185,196,187,172,160,163,170,190,158,178
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,46,41,52,59,35,29,47,38,30,41,51,35,49,47,44,54,39,45,36,32,39,37,34,28
BURGLARY,RES BURGLARY OF A HOME,Ealing,60,47,64,100,92,117,120,116,83,53,61,37,50,64,61,93,138,122,128,93,84,60,74,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Ealing,21,15,16,25,39,21,21,13,23,17,16,13,21,25,25,29,26,30,30,25,34,32,30,36
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,48,61,55,64,48,52,68,59,72,60,50,101,94,104,77,80,72,71,68,65,74,86,82,79
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,38,22,75,83,61,56,52,38,44,122,135,136,149,60,69,135,175,81,75,46,46,43,23,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,31,16,32,37,34,29,26,31,27,36,32,31,33,38,27,38,26,25,24,36,36,31,34,49
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,23,20,12,10,16,13,13,16,15,14,14,26,31,16,26,24,21,25,18,12,23,34,27,31
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,15,18,19,20,15,14,16,18,23,17,28,31,29,26,18,30,19,20,20,27,22,31,36,36
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Ealing,137,123,117,138,121,110,111,80,118,131,135,132,130,128,96,111,111,99,91,95,120,97,162,130
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,65,64,35,40,39,29,53,28,53,33,43,44,33,52,26,38,39,53,28,37,54,65,52,67
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,17,24,32,26,14,16,8,18,24,20,18,18,24,30,22,22,23,17,26,20,22,19,19,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,80,63,68,54,46,52,57,57,60,40,71,63,73,45,38,36,48,44,44,59,70,75,71,69
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,58,64,46,55,51,49,59,44,48,57,65,66,62,54,51,52,52,40,58,66,70,65,56,69
SEXUAL OFFENCES,RAPE,Ealing,28,25,31,36,12,14,33,30,32,34,22,29,33,23,26,23,39,36,21,29,30,25,22,32
THEFT,BICYCLE THEFT,Ealing,31,65,60,34,45,21,25,18,20,44,30,33,42,32,40,32,26,26,18,18,23,35,41,32
THEFT,OTHER THEFT,Ealing,260,253,244,273,282,234,213,227,187,232,234,220,271,236,254,232,240,246,214,200,260,215,264,277
THEFT,SHOPLIFTING,Ealing,287,199,266,327,317,298,293,324,380,274,181,232,273,250,177,213,204,165,206,163,213,242,237,275
THEFT,THEFT FROM THE PERSON,Ealing,102,114,94,123,135,81,108,81,143,147,97,111,116,51,73,115,115,91,106,109,152,105,94,95
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0,3,1,2,0,3,0,2,1,2,0,1,1,0,0,0,0,1,0,2,0,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,46,25,33,45,35,29,38,31,28,20,32,31,33,38,26,35,35,30,38,30,31,33,33,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,236,209,247,259,252,226,304,225,210,207,227,258,216,231,238,231,234,220,193,247,275,254,237,222
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,88,97,98,97,95,105,93,102,82,96,108,84,89,100,90,94,106,84,97,73,81,98,95,101
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Ealing,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Ealing,185,185,158,183,187,185,185,173,192,189,189,208,222,199,218,245,194,190,189,210,233,210,226,245
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,213,195,213,182,229,211,206,186,231,214,252,235,256,230,202,204,220,207,195,193,195,194,297,241
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,448,376,348,367,462,406,403,349,442,408,410,473,497,452,404,439,416,415,363,424,449,418,496,466
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,13,9,8,5,15,5,5,7,9,4,5,4,4,5,6,4,7,6,4,2,5,8,12,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,168,161,153,149,162,129,146,135,151,168,169,168,183,148,142,188,162,149,144,141,145,167,182,178
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,66,53,39,48,60,46,53,37,23,35,44,37,21,33,33,47,28,36,48,43,48,29,43,33
BURGLARY,RES BURGLARY OF A HOME,Enfield,104,84,108,116,112,115,127,106,97,72,73,60,69,105,120,98,150,119,133,146,139,81,66,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Enfield,12,9,20,14,18,21,25,22,27,19,15,17,12,21,17,16,14,25,30,13,27,29,25,16
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,59,60,104,103,117,76,110,75,87,71,112,115,86,113,96,81,117,84,97,112,130,98,103,131
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,41,32,77,94,76,97,85,58,62,114,116,58,85,61,76,76,34,55,77,26,41,29,18,21
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,35,37,28,43,37,34,38,33,46,36,50,46,36,45,37,37,44,34,60,46,44,40,39,40
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,20,18,33,25,22,17,18,15,24,25,22,21,23,23,21,19,18,20,21,17,23,35,29,33
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,12,18,16,19,14,17,17,8,10,13,15,15,23,14,19,12,14,14,21,20,25,18,36,30
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Enfield,94,94,78,99,103,88,87,72,82,66,104,102,100,74,74,75,89,82,51,73,98,83,90,91
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,38,43,37,35,35,21,38,31,27,30,20,46,36,38,30,40,34,30,21,38,33,35,39,42
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,17,11,18,13,17,13,14,18,10,8,21,23,24,17,19,27,13,19,10,18,18,14,22,28
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,51,50,71,86,81,62,72,73,74,94,79,81,59,62,68,56,67,64,54,46,78,79,88,82
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,56,37,38,33,50,43,36,42,44,49,42,43,54,60,57,49,39,41,59,63,54,35,42,60
SEXUAL OFFENCES,RAPE,Enfield,21,20,16,30,24,18,24,18,22,25,28,32,33,26,31,14,34,21,30,31,30,31,36,35
THEFT,BICYCLE THEFT,Enfield,18,23,21,21,21,12,12,9,16,17,14,17,19,18,18,21,10,11,10,15,17,18,16,18
THEFT,OTHER THEFT,Enfield,226,237,286,251,281,240,238,197,230,189,211,222,257,207,217,257,216,229,224,215,231,214,236,226
THEFT,SHOPLIFTING,Enfield,238,383,361,319,319,255,266,249,230,174,185,209,227,239,206,198,153,173,173,149,207,203,218,202
THEFT,THEFT FROM THE PERSON,Enfield,83,77,74,152,158,174,115,141,138,133,133,106,113,74,86,96,143,110,89,99,127,81,101,99
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,4,3,1,1,2,0,3,1,7,1,5,2,4,2,1,3,3,2,2,6,1,1,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,49,58,53,36,33,26,35,35,37,53,31,25,21,27,50,52,33,32,31,25,37,28,27,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,202,180,173,197,171,132,147,125,181,127,136,123,144,120,136,140,168,102,104,113,145,128,132,149
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,153,153,174,177,160,130,180,169,137,129,116,115,147,107,176,160,135,135,158,128,156,154,160,168
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Enfield,0,1,1,1,0,1,1,1,0,1,1,0,1,0,3,0,0,0,1,3,1,0,3,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Enfield,132,161,157,164,144,174,186,158,187,168,183,202,212,177,171,227,203,164,212,210,201,187,201,223
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,221,157,190,194,180,175,182,128,184,198,195,205,213,163,158,204,165,181,173,166,178,196,194,210
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,346,306,384,326,329,330,338,292,350,293,322,371,381,280,329,344,335,345,358,356,357,376,428,430
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,14,14,9,11,8,10,12,7,13,15,7,14,11,15,6,10,7,3,8,3,3,2,11,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,162,178,164,150,151,152,138,143,143,147,182,158,152,187,146,187,155,127,151,134,164,146,160,144
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,26,37,30,50,51,29,53,25,41,28,41,30,23,34,31,36,32,17,23,34,27,28,38,31
BURGLARY,RES BURGLARY OF A HOME,Greenwich,47,46,54,55,83,66,64,54,55,64,63,82,69,60,46,57,57,46,60,70,44,48,33,61
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Greenwich,24,25,37,20,25,36,39,21,34,21,24,23,27,38,31,45,31,36,30,20,35,32,22,41
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,92,82,101,102,120,99,122,86,122,90,95,103,94,107,105,122,100,114,80,119,112,122,111,80
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,36,39,47,60,76,56,59,49,59,76,83,37,83,40,67,43,34,27,48,25,20,16,14,20
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,26,35,43,30,47,41,38,36,38,46,31,38,38,30,36,43,46,34,29,41,34,35,38,46
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,17,20,29,25,21,18,22,16,36,22,29,19,19,18,26,19,19,17,15,17,17,25,28,22
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,19,21,19,30,29,41,26,23,22,25,24,25,35,27,24,19,23,28,39,34,38,29,22,28
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Greenwich,115,99,108,120,103,99,90,103,106,100,141,115,128,116,96,101,102,72,84,88,80,104,99,113
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,36,42,44,37,29,31,25,35,26,39,40,40,42,41,51,27,39,35,47,40,35,40,41,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,12,21,26,32,19,17,20,12,23,26,23,29,24,42,27,20,32,32,20,39,31,30,27,35
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,50,54,58,57,60,47,47,52,63,42,57,33,36,48,40,35,47,50,41,39,51,50,43,74
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,67,53,55,67,46,41,39,48,57,44,54,61,54,58,63,44,50,50,49,39,47,49,56,60
SEXUAL OFFENCES,RAPE,Greenwich,26,12,23,35,24,22,36,18,17,36,19,27,30,27,27,28,36,21,22,33,30,18,26,28
THEFT,BICYCLE THEFT,Greenwich,43,42,31,30,36,15,15,19,15,34,29,25,40,23,23,27,23,11,19,11,19,14,30,36
THEFT,OTHER THEFT,Greenwich,236,207,230,225,218,211,205,201,228,237,232,211,226,240,224,239,220,245,178,157,193,196,205,243
THEFT,SHOPLIFTING,Greenwich,272,262,258,236,229,198,195,184,217,250,258,229,275,243,220,205,206,164,215,297,295,236,220,231
THEFT,THEFT FROM THE PERSON,Greenwich,65,111,90,110,119,110,69,77,97,78,92,90,75,65,45,70,68,75,72,61,81,68,76,63
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,1,4,2,0,3,2,2,2,3,3,3,1,0,2,1,1,1,2,3,2,3,4,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,38,30,35,23,35,28,19,27,31,34,11,15,30,37,33,30,27,29,37,23,31,20,22,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,96,115,93,108,110,96,91,87,77,90,84,75,95,82,107,99,102,94,147,81,92,76,81,105
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,108,119,99,79,88,97,97,89,107,96,107,95,109,107,75,86,76,79,77,78,97,86,78,103
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Greenwich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Greenwich,179,160,173,158,159,156,175,134,182,192,184,183,217,210,184,215,182,206,206,190,192,214,200,231
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,202,208,251,226,192,226,182,203,212,208,257,232,260,207,208,206,178,219,203,207,219,203,243,255
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,333,340,343,390,354,340,315,358,371,343,362,414,340,370,351,323,345,352,324,302,323,367,393,465
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,8,7,7,4,5,2,0,4,5,7,12,3,4,5,5,3,1,2,4,4,5,7,2,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,152,149,181,125,122,123,124,109,117,135,161,141,130,152,139,136,139,120,130,120,132,142,168,127
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,43,44,62,75,48,49,70,38,62,43,46,50,60,46,44,55,52,53,70,47,50,44,42,52
BURGLARY,RES BURGLARY OF A HOME,Hackney,61,83,70,90,73,68,58,52,58,62,72,125,109,90,86,67,55,40,71,41,62,52,58,53
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hackney,41,42,53,62,64,34,38,41,58,41,45,38,50,35,35,34,41,42,42,41,38,42,38,58
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,71,98,107,97,116,84,121,92,142,116,113,83,121,119,97,118,110,113,111,108,109,126,116,126
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,33,36,55,66,55,70,98,66,84,71,64,86,117,74,89,58,53,80,86,53,55,36,20,19
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,17,23,31,29,23,26,18,18,35,37,36,27,37,30,36,24,33,24,18,32,27,33,31,36
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,19,15,20,21,16,21,17,21,22,23,18,33,17,38,31,28,28,27,19,23,29,18,19,32
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,28,28,21,20,19,11,22,17,26,26,25,20,27,26,25,19,23,27,21,15,17,40,24,57
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hackney,112,127,118,123,114,84,99,89,105,107,130,114,135,115,132,108,79,102,88,83,98,98,122,114
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,61,45,46,41,49,42,26,30,45,25,58,37,57,52,58,63,39,28,44,38,30,44,57,47
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,23,14,22,28,37,13,18,22,17,30,26,35,35,29,24,34,40,31,34,27,27,35,43,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,102,109,112,99,122,127,137,88,139,92,99,97,149,118,103,108,128,89,96,103,90,91,82,88
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,56,53,44,49,60,57,46,49,55,48,47,59,71,61,52,55,36,49,39,39,67,43,66,52
SEXUAL OFFENCES,RAPE,Hackney,25,31,22,24,26,24,21,30,35,22,23,34,17,23,45,32,32,23,21,21,23,21,35,24
THEFT,BICYCLE THEFT,Hackney,136,148,122,176,115,101,82,76,95,82,119,123,127,108,123,141,106,86,68,55,77,89,126,113
THEFT,OTHER THEFT,Hackney,349,302,254,311,288,298,286,258,290,303,303,271,270,265,294,295,269,289,263,218,253,233,267,279
THEFT,SHOPLIFTING,Hackney,155,238,275,263,267,236,197,145,139,142,171,217,234,271,208,226,209,232,184,201,244,255,356,345
THEFT,THEFT FROM THE PERSON,Hackney,337,485,354,521,462,356,298,302,438,391,411,446,435,395,329,305,371,374,337,336,377,396,377,325
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,2,3,1,0,1,2,2,0,3,0,0,3,0,0,1,0,0,0,2,2,0,0,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,12,20,24,30,17,17,15,25,22,10,15,13,14,13,20,21,14,9,25,19,10,11,18,5
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,151,134,114,121,160,114,117,103,103,92,110,111,126,92,117,95,86,102,90,86,97,75,87,79
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,69,63,59,69,63,38,65,43,62,49,42,75,72,56,62,49,37,45,37,31,50,58,54,62
